date,sales_qty,event
2025-01-01,1155,New Year
2025-01-02,342,
2025-01-03,873,
2025-01-04,1168,
2025-01-05,776,
2025-01-06,331,
2025-01-07,1374,Promotion
2025-01-08,1184,Promotion
2025-01-09,305,
2025-01-10,862,
2025-01-11,1749,Promotion
2025-01-12,751,
2025-01-13,1284,Promotion
2025-01-14,890,Promotion
2025-01-15,100,
2025-01-16,295,
2025-01-17,1691,Promotion
2025-01-18,1035,
2025-01-19,702,
2025-01-20,202,
2025-01-21,1661,Promotion
2025-01-22,875,Promotion
2025-01-23,364,
2025-01-24,645,
2025-01-25,940,
2025-01-26,2014,Promotion
2025-01-27,230,
2025-01-28,1141,Promotion
2025-01-29,100,
2025-01-30,325,
2025-01-31,1936,Promotion
2025-02-01,2304,Promotion
2025-02-02,1800,Promotion
2025-02-03,241,
2025-02-04,490,Promotion
2025-02-05,100,
2025-02-06,380,
2025-02-07,1786,Promotion
2025-02-08,854,
2025-02-09,824,
2025-02-10,438,
2025-02-11,100,
2025-02-12,987,Promotion
2025-02-13,1124,Promotion
2025-02-14,639,
2025-02-15,921,
2025-02-16,751,
2025-02-17,473,
2025-02-18,100,
2025-02-19,906,Promotion
2025-02-20,393,
2025-02-21,760,
2025-02-22,926,
2025-02-23,869,
2025-02-24,470,
2025-02-25,1102,Promotion
2025-02-26,708,Promotion
2025-02-27,323,
2025-02-28,838,
2025-03-01,1107,
2025-03-02,1049,Promotion
2025-03-03,336,
2025-03-04,100,
2025-03-05,100,
2025-03-06,446,
2025-03-07,951,
2025-03-08,992,
2025-03-09,912,
2025-03-10,397,
2025-03-11,100,
2025-03-12,100,
2025-03-13,526,
2025-03-14,798,
2025-03-15,2172,Promotion
2025-03-16,514,
2025-03-17,447,
2025-03-18,1210,Promotion
2025-03-19,100,
2025-03-20,367,
2025-03-21,1683,Promotion
2025-03-22,3176,Promotion
2025-03-23,841,
2025-03-24,519,
2025-03-25,100,
2025-03-26,100,
2025-03-27,302,
2025-03-28,903,
2025-03-29,1036,
